,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label
2304,CID804289,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)N3C(=O)CCC3=O,O=C1CCC(=O)N1c1ccc(S(=O)(=O)N2CCCC2)cc1,qHTS,Percent Activity,=,0.6213,,0
2305,CID24817162,CN(CC1CCOCC1)C(=O)C2CCC(=O)N(C2)CC3=CC(=CC=C3)OC,COc1cccc(CN2CC(C(=O)N(C)CC3CCOCC3)CCC2=O)c1,qHTS,Percent Activity,=,0.4375,,0
2306,CID16018021,CCC1CN(C2=C(O1)C=CC(=C2)Cl)C(=O)NCC3=CC=C(C=C3)C,CCC1CN(C(=O)NCc2ccc(C)cc2)c2cc(Cl)ccc2O1,qHTS,Percent Activity,=,3.0342,,0
2307,CID6464754,CC1=NN(C=C1S(=O)(=O)NC2=CC=C(C=C2)OC)C,COc1ccc(NS(=O)(=O)c2cn(C)nc2C)cc1,qHTS,Percent Activity,=,1.979,,0
2308,CID2204769,CC(C)(C)OC(=O)NNC(=S)NC1=CC(=C(C=C1)OC)OC,COc1ccc(NC(=S)NNC(=O)OC(C)(C)C)cc1OC,qHTS,Percent Activity,=,-0.1072,,0
2309,CID4996244,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)N3CCOCC3)NC(=O)C4=CC=CC=C4Br,COc1ccc(NS(=O)(=O)c2ccc(N3CCOCC3)c(NC(=O)c3ccccc3Br)c2)cc1,qHTS,Percent Activity,=,1.6651,,0
2310,CID4786631,C1CN(CCN1C2=CC=CC=C2)C(=O)COC(=O)C3=C(C=CC(=C3)Br)Cl,O=C(OCC(=O)N1CCN(c2ccccc2)CC1)c1cc(Br)ccc1Cl,qHTS,Percent Activity,=,0.2095,,0
2311,CID16251678,CC1C2=CC=CN2CCN1S(=O)(=O)C3=CC=CC(=C3)C,Cc1cccc(S(=O)(=O)N2CCn3cccc3C2C)c1,qHTS,Percent Activity,=,5.9088,,0
2312,CID16304016,CCC1=CC=CC=C1NC2=NC(=NC(=N2)N)COC(=O)C3CCN(CC3)C(=O)C4=CC=C(C=C4)F,CCc1ccccc1Nc1nc(N)nc(COC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)n1,qHTS,Percent Activity,=,0.6442,,0
2313,CID3434229,CC1=C(N=C(N=C1C)SCC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)OC)C,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSc1nc(C)c(C)c(C)n1,qHTS,Percent Activity,=,-0.6979,,0
2314,CID6470963,CCC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=CC=CC=C3,CCc1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,qHTS,Percent Activity,=,-0.0274,,0
2315,CID24793141,CC1=C(C=C(C=C1)C2=C(C=NN2)CN3CCN(CC3)C(=O)C4=CC=CS4)C,Cc1ccc(-c2[nH]ncc2CN2CCN(C(=O)c3cccs3)CC2)cc1C,qHTS,Percent Activity,=,1.0501,,0
2316,CID2948648,CN1CCC(CC1)OC(=O)CC2=CC=CC=C2.Cl,CN1CCC(OC(=O)Cc2ccccc2)CC1,qHTS,Percent Activity,=,-0.1798,,0
2317,CID16025562,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SCC(=O)N2CC(=O)NCC3=CC(=CC=C3)OC,COc1cccc(CNC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N(C)C)cc32)c1,qHTS,Percent Activity,=,-0.9546,,0
2318,CID3161569,CC1=CC=CC=C1OCC(=O)NC2=CC=C(C=C2)N3CCN(CC3)C(=O)C4=CC=CO4,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,qHTS,Percent Activity,=,0.8637,,0
2319,CID1318439,CCC(=O)N1CCN(CC1)C2=C(C3=C(CCCC3)C(=N2)C4=CC=CC=C4)C#N,CCC(=O)N1CCN(c2nc(-c3ccccc3)c3c(c2C#N)CCCC3)CC1,qHTS,Percent Activity,=,-0.3792,,0
2320,CID24982944,CCN(CC(=O)NCC1=CC=CS1)C(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3F,CCN(CC(=O)NCc1cccs1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2F)cc1,qHTS,Percent Activity,=,0.537,,0
2321,CID24818440,CCOC1=CC=CC=C1NC(=O)N2CCCC3=CC=CC=C32,CCOc1ccccc1NC(=O)N1CCCc2ccccc21,qHTS,Percent Activity,=,-0.2147,,0
2322,CID24790952,C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N=C(C=C3)NC4=CC=CC=C4,O=S(=O)(c1ccc2nc(Nc3ccccc3)ccc2c1)N1CCCCC1,qHTS,Percent Activity,=,0.2976,,0
2323,CID9551557,CCC1=CC(=CC=C1)NC(=O)CN2C3=C(C=C(C=C3)S(=O)(=O)N4CCOCC4)OC2=O,CCc1cccc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCOCC4)ccc32)c1,qHTS,Percent Activity,=,-0.8151,,0
2324,CID2868527,CCOC1=CC=C(C2=CC=CC=C21)S(=O)(=O)NCCCN3CCOCC3,CCOc1ccc(S(=O)(=O)NCCCN2CCOCC2)c2ccccc12,qHTS,Percent Activity,=,-0.0491,,0
2325,CID3236175,CC1=CC=C(C=C1)C(=O)CC2(C3=CC=CC=C3N(C2=O)CN4CCOCC4)O,Cc1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccccc32)cc1,qHTS,Percent Activity,=,-0.6168,,0
2326,CID6497362,CC(C)(C)N1CC(CC1=O)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,CC(C)(C)N1CC(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)CC1=O,qHTS,Percent Activity,=,0.8964,,0
2327,CID1371162,CC1=CC=CC=C1OCC(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC=CO3)OC,COc1cc(NC(=O)COc2ccccc2C)ccc1NC(=O)c1ccco1,qHTS,Percent Activity,=,0.5676,,0
2328,CID20859627,CC1CCC(CC1)NC(=O)C2=CC=C(O2)CS(=O)(=O)C3=CC=C(C=C3)OC,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NC3CCC(C)CC3)o2)cc1,qHTS,Percent Activity,=,-0.1323,,0
2329,CID1295307,C1CCC(CC1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3C(=O)O,O=C(Nc1ccccc1C(=O)O)c1ccc(NC(=O)C2CCCCC2)cc1,qHTS,Percent Activity,=,1.0139,,0
2330,CID16019472,CCCCN(C1=CC=CC=C1)S(=O)(=O)C2=CC3=C(C=C2)N(C(C3)C)C(=O)C4CC4,CCCCN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)CC(C)N2C(=O)C1CC1,qHTS,Percent Activity,=,1.5249,,0
2331,CID803484,CC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,Cc1ccc(C(=O)NCCN2CCOCC2)cc1,qHTS,Percent Activity,=,0.5472,,0
2332,CID5301729,CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOC4=CC=CC=C43)N(C(=O)C1=O)C,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCOc4ccccc43)ccc21,qHTS,Percent Activity,=,0.127,,0
2333,CID3223334,CC(=O)NC1=CC=C(C=C1)NC(=O)C2CCCN(C2)C3=NC=CC=N3,CC(=O)Nc1ccc(NC(=O)C2CCCN(c3ncccn3)C2)cc1,qHTS,Percent Activity,=,0.2211,,0
2334,CID20968676,COC1=CC=C(C=C1)N2CCN(CC2)CCCNC(=O)C3=CC=C(O3)CS(=O)(=O)C4=CC=C(C=C4)Cl,COc1ccc(N2CCN(CCCNC(=O)c3ccc(CS(=O)(=O)c4ccc(Cl)cc4)o3)CC2)cc1,qHTS,Percent Activity,=,1.3857,,0
2335,CID24980434,CC1=CC(=CC=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)NCCCN3CCCC3=O,Cc1cccc(NS(=O)(=O)c2cccc(C(=O)NCCCN3CCCC3=O)c2)c1,qHTS,Percent Activity,=,-1.0794,,0
2336,CID2084205,C1COCCN1C2=CC=CC=C2NC(=O)CC3=CC=C(S3)S(=O)(=O)N4CCOCC4,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccccc1N1CCOCC1,qHTS,Percent Activity,=,-0.3548,,0
2337,CID16028509,CCOC(=O)CNC(=O)NC1=C(C=CC(=C1)C(=O)NCC2=CC(=CC=C2)F)N3CCCC3,CCOC(=O)CNC(=O)Nc1cc(C(=O)NCc2cccc(F)c2)ccc1N1CCCC1,qHTS,Percent Activity,=,-0.6835,,0
2338,CID44141987,CC(C)(C)OC(=O)N1CCC(CC1)NC(=O)C2=C(NC=N2)C(=O)N3CCC4=CC=CC=C4C3,CC(C)(C)OC(=O)N1CCC(NC(=O)c2nc[nH]c2C(=O)N2CCc3ccccc3C2)CC1,qHTS,Percent Activity,=,-0.8162,,0
2339,CID788569,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC3=C2N=CC=C3,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,qHTS,Percent Activity,=,-0.5716,,0
2340,CID25162094,C1COCCN1CCCNC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=C(C=C3)F,O=C(NCCCN1CCOCC1)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,qHTS,Percent Activity,=,1.3026,,0
2341,CID1432994,CC1=CC(=CC=C1)C(=O)NC2=C(C=CC(=C2)NC(=O)C3=CC=CS3)C,Cc1cccc(C(=O)Nc2cc(NC(=O)c3cccs3)ccc2C)c1,qHTS,Percent Activity,=,0.4959,,0
2342,CID4833920,COC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)C3CC3)N4CCOCC4,COc1ccc(NS(=O)(=O)c2cc(NC(=O)C3CC3)ccc2N2CCOCC2)cc1,qHTS,Percent Activity,=,0.294,,0
2343,CID766289,C1=CC=C(C=C1)CC(=O)NC2=CC=CC=C2C(=O)O,O=C(Cc1ccccc1)Nc1ccccc1C(=O)O,qHTS,Percent Activity,=,-0.1454,,0
2344,CID16029089,CC1CCCCN1C2=CSC3=C(C2=O)C=C(C=C3)F,CC1CCCCN1c1csc2ccc(F)cc2c1=O,qHTS,Percent Activity,=,-0.7861,,0
2345,CID4788871,CC1=CC=C(C=C1)C(=O)NNCC(=O)NC2=C(C=C(C=C2)Cl)F,Cc1ccc(C(=O)NNCC(=O)Nc2ccc(Cl)cc2F)cc1,qHTS,Percent Activity,=,-0.7959,,0
2346,CID16194430,CCOC(=O)N1CCC(CC1)N2C(C3=CC=CC=C3C2=O)NC4=CC=C(C=C4)S(=O)(=O)N5CCOCC5,CCOC(=O)N1CCC(N2C(=O)c3ccccc3C2Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,qHTS,Percent Activity,=,1.4752,,0
2347,CID655181,C1CCN(C1)C(=O)C2=CC=CC=C2NC(=O)C3CCN(CC3)C4=NC=CC=N4,O=C(Nc1ccccc1C(=O)N1CCCC1)C1CCN(c2ncccn2)CC1,qHTS,Percent Activity,=,1.7018,,0
2348,CID903991,CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC3=C(CCC3)C=C2,Cc1c(C(=O)Nc2ccc3c(c2)CCC3)cccc1[N+](=O)[O-],qHTS,Percent Activity,=,-0.0684,,0
2349,CID9535547,C1CN(CCC1C(=O)NCCOC2=CC=CC=C2)C(=O)NC3=CC=CC=C3,O=C(NCCOc1ccccc1)C1CCN(C(=O)Nc2ccccc2)CC1,qHTS,Percent Activity,=,-0.8985,,0
2350,CID1265525,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCN(CC2)C3=C(C=CC(=C3)Cl)Cl,COc1cc(C(=O)N2CCN(c3cc(Cl)ccc3Cl)CC2)cc(OC)c1OC,qHTS,Percent Activity,=,-0.2355,,0
2351,CID3242608,CCOC(=O)C(C(=O)OCC)NC(=O)C1CCCN1C(=O)OCC2=CC=CC=C2,CCOC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCC,qHTS,Percent Activity,=,1.0682,,0
2352,CID892262,CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C)Cl,Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1Cl,qHTS,Percent Activity,=,-0.0615,,0
2353,CID4882873,C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CC3=NNC(=O)C4=CC=CC=C43,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1cccc(S(=O)(=O)N2CCCC2)c1,qHTS,Percent Activity,=,-0.1527,,0
2354,CID2464939,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2N4CCC5=CC=CC=C5C4,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCc3ccccc3C2)cc1,qHTS,Percent Activity,=,0.2191,,0
2355,CID5058559,CC1CN(CC(O1)C)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C(=O)C,CC(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)c1,qHTS,Percent Activity,=,0.3439,,0
2356,CID7384429,C1CC2=C3C(=CC(=C2)NC(=O)C4=CC=C(C=C4)F)CC(=O)N3C1,O=C(Nc1cc2c3c(c1)CC(=O)N3CCC2)c1ccc(F)cc1,qHTS,Percent Activity,=,-0.2216,,0
2357,CID2998614,CC1=CC=C(C=C1)S(=O)(=O)N2CCCCC2C(=O)NCC3=CC=CO3,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCc2ccco2)cc1,qHTS,Percent Activity,=,-0.1521,,0
2358,CID25161489,CCCC(C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,CCCC(C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccccc1,qHTS,Percent Activity,=,-0.3057,,0
2359,CID16196832,CN1CCN(CC1)NC(=O)C2=CC=CS2.Cl,CN1CCN(NC(=O)c2cccs2)CC1,qHTS,Percent Activity,=,0.9091,,0
2360,CID3239787,CC1CCN(CC1)S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC=CS3,CC1CCN(S(=O)(=O)N2CCC(C(=O)NCc3cccs3)CC2)CC1,qHTS,Percent Activity,=,3.9906,,0
2361,CID4293413,CC1=CC=CC=C1NC(=O)CCS(=O)(=O)C2=CC=C(C=C2)Br,Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,qHTS,Percent Activity,=,2.9564,,0
2362,CID979893,CS(=O)(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)CC3=CC=C(C=C3)Cl,CS(=O)(=O)N1CCN(c2ccccc2NC(=O)Cc2ccc(Cl)cc2)CC1,qHTS,Percent Activity,=,0.0319,,0
2363,CID645221,CCOCCCNCC(=O)NC1=CC=CC=C1N2CCOCC2.C(=O)(C(=O)O)O,CCOCCCNCC(=O)Nc1ccccc1N1CCOCC1,qHTS,Percent Activity,=,0.1702,,0
2364,CID20945650,CC1=CC=C(C=C1)CNS(=O)(=O)C2=C(N(C(=C2C(=O)N3CCCCCC3)C)C)C,Cc1ccc(CNS(=O)(=O)c2c(C(=O)N3CCCCCC3)c(C)n(C)c2C)cc1,qHTS,Percent Activity,=,-0.5158,,0
2365,CID2902883,CC1=CC=CC=C1NC(=O)CCN2CCCC2.Cl,Cc1ccccc1NC(=O)CCN1CCCC1,qHTS,Percent Activity,=,0.7907,,0
2366,CID5307391,CCOC(=O)N1CCC(CC1)N2C(C3=CC=CC=C3C2=O)NC4=CC(=C(C=C4OC)OC)Cl,CCOC(=O)N1CCC(N2C(=O)c3ccccc3C2Nc2cc(Cl)c(OC)cc2OC)CC1,qHTS,Percent Activity,=,0.7975,,0
2367,CID687218,CC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3C(=CC2(C)C)C,CC1=CC(C)(C)N(S(=O)(=O)c2ccc(C)cc2)c2ccccc21,qHTS,Percent Activity,=,0.1348,,0
2368,CID24978834,CCOC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)C3=CC=C(C=C3)N4CCCC4=O,CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(N2CCCC2=O)cc1,qHTS,Percent Activity,=,0.3103,,0
2369,CID7709138,C1CN(CCN1CC2=CC=CC=C2)CC(=O)NC3=NC4=CC=CC=C4S3,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1nc2ccccc2s1,qHTS,Percent Activity,=,-0.4115,,0
2370,CID24790252,C1CC(CN(C1)C(=O)C2=CC=CO2)N3CCN(CC3)C4=CC=CC=C4F,O=C(c1ccco1)N1CCCC(N2CCN(c3ccccc3F)CC2)C1,qHTS,Percent Activity,=,-0.7288,,0
2371,CID7517175,CCOC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)N3CCCCS3(=O)=O,CCOc1ccccc1NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,qHTS,Percent Activity,=,1.6865,,0
2372,CID1072891,CCOC(=O)N1CCN(CC1)C(=O)NC2=CC3=NC(=C(N=C3C=C2)C)C,CCOC(=O)N1CCN(C(=O)Nc2ccc3nc(C)c(C)nc3c2)CC1,qHTS,Percent Activity,=,0.1301,,0
2373,CID2809548,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CCN=C(C=C2)C(F)(F)F,CC(C)(C)c1ccc(S(=O)(=O)N2C=CC(C(F)(F)F)=NCC2)cc1,qHTS,Percent Activity,=,1.5972,,0
2374,CID22519079,CC1=C(C=CC=C1Cl)NC(=O)C2=CC(=CN2C)S(=O)(=O)N3CCOCC3,Cc1c(Cl)cccc1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)cn1C,qHTS,Percent Activity,=,-0.2617,,0
2375,CID16027945,CC1=CC(=C(C=C1)C)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)C4=CN=C(O4)C5CC5,Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc(-c4cnc(C5CC5)o4)cc3)CC2)c1,qHTS,Percent Activity,=,-0.3621,,0
2376,CID3891688,CC1CN(CC(O1)C)S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)NCC3=CC=CC=C3,CC1CN(S(=O)(=O)c2cccc(C(=O)OCC(=O)NCc3ccccc3)c2)CC(C)O1,qHTS,Percent Activity,=,-0.7111,,0
2377,CID24982791,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,qHTS,Percent Activity,=,1.6569,,0
2378,CID6618954,CCOC(=O)N1CCC(CC1)C2=CC(=O)N(N2)C3=CC=CC=C3,CCOC(=O)N1CCC(c2cc(=O)n(-c3ccccc3)[nH]2)CC1,qHTS,Percent Activity,=,0.3149,,0
2379,CID16285437,CC(C)C(C(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)F)NC(=O)C3=C(C=CC=C3F)F,CC(C)C(NC(=O)c1c(F)cccc1F)C(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,qHTS,Percent Activity,=,-0.6884,,0
2380,CID22517463,CC1=CC(=C(C=C1)OC)S(=O)(=O)NCC(C2=CN=CC=C2)N3CCC4=CC=CC=C4C3,COc1ccc(C)cc1S(=O)(=O)NCC(c1cccnc1)N1CCc2ccccc2C1,qHTS,Percent Activity,=,0.3165,,0
2381,CID16012034,CC1=CC(=C(C(=C1)C)NC(=O)C2CCCN(C2)C(=O)C3=C(N(N=C3)C4=CC=CC=C4)N5C=CC=C5)C,Cc1cc(C)c(NC(=O)C2CCCN(C(=O)c3cnn(-c4ccccc4)c3-n3cccc3)C2)c(C)c1,qHTS,Percent Activity,=,-1.1521,,0
2382,CID46902893,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC(=O)C3=NC=CN3C.C(=O)(C(F)(F)F)O,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1nccn1C,qHTS,Percent Activity,=,0.5639,,0
2383,CID16024202,CC1=C(C=C(C=C1)N2C(=C(C=N2)C(=O)NC3=CC(=C(C=C3)C)F)C4CCN(CC4)C(=O)OC(C)(C)C)C,Cc1ccc(-n2ncc(C(=O)Nc3ccc(C)c(F)c3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1C,qHTS,Percent Activity,=,1.3645,,0
2384,CID2368881,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=C(C=CC(=C3)S(=O)(=O)NC4=CC=C(C=C4)F)Cl,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)Nc4ccc(F)cc4)ccc3Cl)cc2)c1C,qHTS,Percent Activity,=,2.3186,,0
2385,CID16032952,CC1=C(C=CC(=C1)S(=O)(=O)NCC(C2=CC=CO2)S(=O)(=O)C3=CC=CS3)F,Cc1cc(S(=O)(=O)NCC(c2ccco2)S(=O)(=O)c2cccs2)ccc1F,qHTS,Percent Activity,=,2.0735,,0
2386,CID17279771,CC1=CC(=CC=C1)NC(=O)NC2=CC3=C(CCC3)C=C2,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCC3)c1,qHTS,Percent Activity,=,-0.0473,,0
2387,CID1147318,CCCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)C,CCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,qHTS,Percent Activity,=,0.5241,,0
2388,CID4225129,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC=CC=N3,COc1ccc(NS(=O)(=O)c2cccc(NC(=O)c3ccccn3)c2)cc1,qHTS,Percent Activity,=,0.177,,0
2389,CID5851912,COCCN1C(/C(=C(/C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)\O)/C(=O)C1=O)C4=CC(=CC=C4)OC,COCCN1C(=O)C(=O)C(=C(O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1cccc(OC)c1,qHTS,Percent Activity,=,-0.2416,,0
2390,CID4316874,C1CCC(CC1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CN=CC=C3,O=C(Nc1ccc(C(=O)NC2CCCCC2)cc1)c1cccnc1,qHTS,Percent Activity,=,-0.5576,,0
2391,CID1308958,CCCC(=O)NC1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)C)N4CCOCC4,CCCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCOCC1,qHTS,Percent Activity,=,0.2303,,0
2392,CID18575333,COC1=CC(=C(C=C1)OC)S(=O)(=O)N2CCC(CC2)C3=NC4=CC=CC=C4N3,COc1ccc(OC)c(S(=O)(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)c1,qHTS,Percent Activity,=,2.7759,,0
2393,CID3870175,C1COCCN1C2=C(C=C(C=C2)N)S(=O)(=O)NC3=C(C=CC(=C3)Cl)Cl,Nc1ccc(N2CCOCC2)c(S(=O)(=O)Nc2cc(Cl)ccc2Cl)c1,qHTS,Percent Activity,=,-0.8272,,0
2394,CID5342158,C1CC(OC1)CNC(=O)/C=C/C2=CC3=C(C=C2)OCO3,O=C(C=Cc1ccc2c(c1)OCO2)NCC1CCCO1,qHTS,Percent Activity,=,0.222,,0
2395,CID2671985,COCCOC1=C(C=C(C=C1)C(F)(F)F)NC(=O)C2=CC=CC=C2,COCCOc1ccc(C(F)(F)F)cc1NC(=O)c1ccccc1,qHTS,Percent Activity,=,-0.5959,,0
2396,CID800461,COC1=C(C=C(C=C1)S(=O)(=O)N2CCCCCC2)Br,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1Br,qHTS,Percent Activity,=,0.3778,,0
2397,CID720298,CC1=CC=C(C=C1)N2C(=O)C(=C(C2=O)Cl)N3CCCCCC3,Cc1ccc(N2C(=O)C(Cl)=C(N3CCCCCC3)C2=O)cc1,qHTS,Percent Activity,=,9.8346,,0
2398,CID1147919,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)Cl)OC,COc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1OC,qHTS,Percent Activity,=,-0.9142,,0
2399,CID16370121,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCOCC2)NC(=O)C3CC3,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)C2CC2)c1,qHTS,Percent Activity,=,0.3091,,0
2400,CID4196399,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)NC(=O)CCC3CCCC3,COc1ccc(NS(=O)(=O)c2ccc(OC)c(NC(=O)CCC3CCCC3)c2)cc1,qHTS,Percent Activity,=,1.7589,,0
2401,CID18578807,CC1=C(C=CC=C1Cl)NC(=O)CSC2=NC(=O)N(C3=C2CCCC3)CCCN4CCOCC4,Cc1c(Cl)cccc1NC(=O)CSc1nc(=O)n(CCCN2CCOCC2)c2c1CCCC2,qHTS,Percent Activity,=,-0.4326,,0
2402,CID16011625,C1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)C(=O)NCCCN4CCN(CC4)C5=CC=CC=C5F,O=C(NCCCN1CCN(c2ccccc2F)CC1)c1ccc2nc(N3CCCCC3)sc2c1,qHTS,Percent Activity,=,0.1975,,0
2403,CID4799433,COC1=NC=C(C=C1)NC(=O)CC2=CC=CC=C2F,COc1ccc(NC(=O)Cc2ccccc2F)cn1,qHTS,Percent Activity,=,-1.0417,,0
2404,CID16191791,CCOC(=O)C1(CCN(CC1)CC2=C(C=C(C=C2)OC)F)CC3CC3,CCOC(=O)C1(CC2CC2)CCN(Cc2ccc(OC)cc2F)CC1,qHTS,Percent Activity,=,0.0434,,0
2405,CID6462872,CC1=C(C=C(C=C1)C(=O)NCC2=CC=CC=N2)S(=O)(=O)N3CCCCC3,Cc1ccc(C(=O)NCc2ccccn2)cc1S(=O)(=O)N1CCCCC1,qHTS,Percent Activity,=,0.8415,,0
2406,CID1548039,COC1=CC=CC(=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,COc1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,qHTS,Percent Activity,=,-0.934,,0
2407,CID16008211,CC(C1=CC=CC=C1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCCCCC4,CC(NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)c1ccccc1,qHTS,Percent Activity,=,-0.2532,,0
2408,CID6464286,CC(C1=CC=CC=C1)NC(=O)CN2CCN(CC2)C3=CC=CC=C3F,CC(NC(=O)CN1CCN(c2ccccc2F)CC1)c1ccccc1,qHTS,Percent Activity,=,-0.4893,,0
2409,CID653550,C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C(=O)C4=CC=CO4,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CCCCC3)cc2)CC1,qHTS,Percent Activity,=,1.9701,,0
