ID,SMILES,Label
3932,CC(C)c1cc(C=O)c2c(c1O)OC(=O)[C@@]21CCCC(C)(C)[C@@H]1C=O,0
3933,CC(C)C1=C2Oc3c4c(cc(C(C)C)c3O[C@]23CC[C@H]2C(C)(C)CCC[C@]25C[C@H]3[C@@](O)(O5)C1=O)CC[C@H]1C(C)(C)CCC[C@]1(O)C4,0
3934,COc1ccc(CN2C[C@@H]3CCCN4CCC[C@H](C2CCCC(=O)O)[C@H]34)cc1,0
3935,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CCC(=O)OC(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
3936,O=C(NCCc1ccccc1)c1nnc(Cc2c(F)cccc2Cl)o1,0
3937,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0
3938,CCN(C(=O)N1C[C@H](N)[C@](O)(C(=O)O)C1)C(C)C,0
3939,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(C(F)(F)F)ccc32)ccn1,0
3940,COc1cc2c(cc1C)CC[C@@H]1C(C)(C)[C@@]3(O)CC[C@@]21CO3,0
3941,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0
3942,COc1ccc2c(=O)c(C#CCOC(=O)c3ccc(C)cc3)coc2c1,0
3943,[C][C]([C])[C][C][C][C]([C])[C]1[C][C][C@H]2[C@@H]3[C][C][C@@H]4[C]C(=C(c5cc(Cl)c([O])c(C([O])=O)c5)c5cc(Cl)c([O])c(C([O])=O)c5)[C][C][C@]4([C])[C@H]3[C][C][C@]12[C],0
3944,C#CCn1c(C)c(-c2ccccc2)c(-c2ccc(Cl)cc2)c(C#N)c1=O,0
3945,C=CCn1c(C)c(-c2ccccc2)c(-c2ccc(Cl)cc2)c(C#N)c1=O,0
3946,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCOCC1)C2,0
3947,CC(=O)Nc1ccc(C(=O)O)cc1NC(=N)N,0
3948,CC(C)(O)[C@@H]1CC[C@]2(C)[C@H](C(=O)C=C3[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O,0
3949,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCOCC1)C2,0
3950,CC(=O)O[C@@H]1[C@@H](O)C[C@@H]2C(=CC[C@H]3[C@]4(C)C[C@@H](O)C([C@@](C)(O)C(=O)CCC(C)(C)OC(C)=O)[C@@]4(C)CC(=O)[C@]32C)C1(C)C,0
3951,NC(=O)c1nccnc1O,0
3952,C=CC(=O)N[C@@H]1[C@@H](O)CC(O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
3953,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](c2nnc3c(=O)[nH]c(N)nn23)[C@](C)(O)[C@@H]1O)Oc1ccc(Cl)cc1,0
3954,C[C@]1(O)[C@H](c2cnc3c(N)nc(N)nn23)O[C@H](CO)[C@H]1O,0
3955,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1/C(Cl)=C\I,0
3956,O=[N+]([O-])c1ccc(S(=O)(=O)Oc2cc(CSc3ccccn3)[nH]n2)cc1,0
3957,Nc1nc(=O)n2ccn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
3958,CCCCCCCCCCCCCCCCCCOCCOC(=O)C1=C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,0
3959,COc1cc([C@@H]2Oc3c(O)ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3[C@H]2CO)ccc1O,0
3960,CCC(C)N(/N=C/c1ccccc1C(=O)O)c1nc(-c2ccccc2Cl)cs1,0
3961,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0
3962,C1CCC2(NC1)C1CC3CC(C1)CC2C3,0
3963,CCCCCCCCCCCCCCCCCCCCCCOCC(C)(COCCCCCCCCCCCCCCCCCCCCCC)CO[C@]1(C(=O)O)C[C@H](OS(=O)(=O)O)[C@@H](NC(C)=O)[C@H]([C@H](OS(=O)(=O)O)[C@@H](COS(=O)(=O)O)OS(=O)(=O)O)O1,0
3964,CNC(=O)c1cc(Oc2ccc(NC(=S)Nc3ccc(O)cc3C)c(C)c2)ccn1,0
3965,O=C(c1ccc([N+](=O)[O-])cc1)n1c(-c2ccc(S(=O)(=O)O)cc2)nc2ccccc21,0
3966,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
3967,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)C3CC[C@]12C)OO4,0
3968,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
3969,Fc1ccc(-c2nc3ccc(Sc4ccccc4)cn3c2-c2cccc(-c3ccccc3)c2)cc1,0
3970,[C]C([C])=[C][C]c1cc(/[C]=C2\OC(=O)[C]=C2c2ccc([O])cc2)ccc1[O],0
3971,CC1O[C@@H]2[C@@]34C(=O)OCC=C3[C@@H]1[C@H](O)[C@@]21COC(=O)CC1=C[C@H]4C,0
3972,Cc1ccc(C)c(OCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,0
3973,C=C[C@H]1[C@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3C(=O)O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)OC=C2C(=O)N3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21,0
3974,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/NC(=O)c1ccccc1)C2,0
3975,COc1cc(OC)c(CCC2(C3CCCC3)CC(O)=C(Sc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc1Cl,0
3976,C=C1CCC2[C@](C)(COC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,0
3977,CNC(=O)c1cc(Oc2ccc(NC(=S)Nc3ccc(NS(C)(=O)=O)c(C)c3)c(C)c2)ccn1,0
3978,Nc1ncc(-c2cn(COCCO)cn2)c(=O)[nH]1,0
3979,CC[C@H](C)CCCCc1cc(O)c(C)c(=O)o1,0
3980,CCOc1nc(N)nn2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)cnc12,0
3981,CC(=O)c1cnc2n(c1=O)[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1O2,0
3982,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H](N)CO)C(C)C)[C@@H](C)O)C(=O)O,0
3983,CCCCOC(=O)c1ccc(NC(=O)NCc2cc(F)cc(Cl)c2)cc1OC,0
3984,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1C#CBr,0
3985,COc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0
3986,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
3987,C=C(C(=O)O[C@@H]1OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)[C@H]1CC[C@@H](C)[C@H]2CC(=O)C(C)=C2C1,0
3988,CC#CC#CC#CC[C@@H](CC(=O)O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
3989,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(Cn1ccnc1)=C2CCC1=CCOC1=O,0
3990,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0
3991,CCCCCCCC/C=C/CCCCCCCC(=O)n1c(-c2ccc(S(=O)(=O)O)cc2)nc2ccccc21,0
3992,C=C(C(=O)NCc1cn(O[C@@H]2OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)nn1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,0
3993,Nc1ccn(C[C@@H](CO)OCP(=O)(O)OCCOCCOCCOCCOCCOCCO)c(=O)n1,0
3994,Cc1nnsc1C(=O)N/C(C(=O)N1CCCCC1)=C(/Br)c1ccccc1Cl,0
3995,CC(C)C(=O)/C=C1\C(=O)C[C@@]23CCCC(C)(C)[C@@H]2C[C@@H]1O3,0
3996,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(Cn1ccc(=O)[nH]c1=O)=C2CCC1=CCOC1=O,0
3997,CCOCCOCCOCCOCCOCCOCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,0
3998,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
3999,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
4000,CCCCCCCCCCCC(=O)OCC(O)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
4001,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0
4002,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,0
4003,COC(=O)N[C@H](C(=O)N1[C@@H](C)CC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CC[C@H](C)N5C(=O)[C@@H](NC(=O)OC)C5C[C@@H](C)O[C@H](C)C5)[nH]4)cc3)cc2)[nH]1)C1C[C@@H](C)O[C@H](C)C1,0
4004,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0
4005,C=C(C(=O)NCc1cn(Cc2ccc(F)cc2)nn1)[C@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,0
4006,Cc1c(O)cc(CCCCC(C)C)oc1=O,0
4007,C=C(C(=O)O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1O)[C@H]1CC[C@@H](C)[C@H]2CC(=O)C(C)=C2C1,0
4008,CCOC(=O)c1ccc(N2C(=O)CCC2CO)c(NC(=S)NC(=O)c2cccc(C)c2)c1,0
4009,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0
4010,CC(C)(C)c1ccc(-c2cn(CC3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc1,0
4011,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
4012,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0
4013,N#Cc1c(C(=O)Nc2ccc(Cl)cc2)nn(-c2ccc(Cl)cc2)c1-n1cccc1,0
4014,NC(=O)c1nccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1=O,0
4015,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(CS)=C2CCC1=CCOC1=O,0
4016,Nc1nccc2c1ncn2[C@H]1C=C[C@H](O)[C@@H]1O,0
4017,C=C(C(=O)O[C@@H]1OC[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)[C@H]1CC[C@@H](C)[C@H]2CC(=O)C(C)=C2C1,0
4018,CCO[C@@H]1O[C@H](COC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,0
4019,COc1cccc(N2CCN(C(=O)c3c(-c4cccc(F)c4)noc3C)CC2)c1,0
4020,CN[C@@H](C)Cc1ccccc1,0
4021,NC(=O)c1nc(C#Cc2ccc(F)cc2)n(COCCO)n1,0
4022,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,0
4023,Cc1c2c3c(c(O)c(O)c(C)c3oc1=O)C(C)CC2O,0
4024,C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)COC(=O)c2cccs2)[C@@H]1C/C=C1\C=COC1=O,0
4025,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
4026,CCOC(=O)c1c(C[S+](O)c2ccc(F)cc2)n(C)c2cc(Br)c(O)c(CNC(=N)N)c12,0
4027,COc1cc(CN2CCN(C(=O)C3=CC=CC3)CC2)c2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,0
4028,CCOC(=O)C1CCN(C(=O)c2c(-c3ccccc3OC(F)(F)F)noc2N)CC1,0
4029,CC1(C)C([C@]2(C)CC=C(C(=O)O)CC2)=CC(=O)[C@@H]1O,0
4030,CC1(C)C([C@]2(C)CC=C(C(=O)O)CC2)=CC(=O)[C@H]1O,0
4031,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0
4032,CNc1ccc2c(C)cc(NC)nc2n1,0
4033,[C]C([C])=[C][C][C]c1c2[c][c]c(=O)oc2cc2occc12,0
4034,COc1cccc(N2CCN(C(=O)c3c(-c4ccccc4C(F)(F)F)noc3C)CC2)c1,0
4035,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
4036,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
4037,CCCCCC1(CCCCC)Cc2c(cc(C(C)(C)C)c(O)c2C(C)(C)C)O1,0
4038,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
4039,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0
4040,O=C1O/C(=C/c2ccc(O)cc2)C(O)=C1c1ccc(O)cc1,0
4041,N.N.O=C(O)C1(C(=O)O)CCC1.O=C(O)C1(C(=O)O)CCC1,0
4042,O=C(O)P(=O)(O)O,0
4043,O=C(O)P(=O)(O)O,0
4044,[C]C([C])=[C][C]Oc1c2oc(=O)[c][c]c2cc2ccoc12,0
4045,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
4046,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C,0
4047,Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0
4048,Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,0
4049,Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)cc(NCC3(N)COC3)c2c1,0
4050,CC1(C)CC[C@]2(C(=O)NCc3cn([C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
4051,COc1nc(N)ncc1-c1cn(COCCO)cn1,0
4052,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
4053,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
4054,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)N/N=C/c1ccc(Cl)cc1Cl,0
4055,Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)N=C(N)N3c2cccc(Cl)c2)cc1,0
4056,NC1=NC2(CCN(C(=O)Nc3ccc(F)cc3)CC2)N(c2cccc(Cl)c2)C(N)=N1,0
4057,NCCCCCc1c[nH]cn1,0
4058,CC(C)c1ccccc1NCCN1CCCCC1,0
4059,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
4060,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
4061,CCCCCCCCCCOCc1cn(CCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@@H](C(=O)O)NC5=O)nn2)nn1,0
4062,CCCCCCCCCCCCS(=O)(=O)N[C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)O)NC3=O,0
4063,CC(=O)N[C@@H]1C[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
4064,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
4065,O=C(c1ccc(F)cc1)n1c(=O)c2ccccc2n(Cc2cn(CCCOCc3ccccc3)nn2)c1=O,0
4066,COc1cccc(-c2cc3c(C)cccc3c(=O)[nH]2)c1,0
4067,CCC1(CC)C2CC3CC(C2)CC1(N)C3,0
4068,CCC1(CC)C2CC3CC(C2)CC1(N(C)C)C3,0
4069,CCC1(CC)C2CC3CC(C2)CC1(NC)C3,0
4070,NC(=O)c1c(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)sc2c1CCC2,0
4071,COc1ccccc1-n1nnc(C)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0
4072,Nc1nc(F)nn2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)cnc12,0
4073,Cc1nc2sccn2c1C(=O)NN1C(=O)C(C)SC12CCC(C)CC2,0
4074,CC1CCC2(CC1)SC(C)C(=O)N2NC(=O)C12CC3CC(CC(C3)C1)C2,0
4075,COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc6cc7ccccc7cc6c5Sc5ccccc5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
4076,COc1cc(OC)c2c(=O)cc(-c3ccc(N4CCN(c5nc6ccccc6o5)CC4)c(N)c3)oc2c1,0
4077,O=C1[C@H](Oc2ccccc2)[C@H](c2ccccc2)N1CCCn1cnc2c(NCc3ccccc3)ncnc21,0
4078,O=C1[C@H](OCc2ccccc2)[C@H](c2ccc(Cl)cc2Cl)N1CCCn1cnc2c(NCc3ccccc3)ncnc21,0
4079,OC[C@@H](Oc1ccccc1)[C@H](NCCn1cnc2c(NCc3ccccc3)ncnc21)c1ccc(Cl)cc1,0
4080,Cc1ccc(NC(=O)CN2CCN(Cc3nc(-c4ccc(F)cc4)no3)CC2)cc1,0
4081,O=C(CNC(=O)COc1ccccc1)NCc1ccc(C(=O)N2CCCCC2)cc1,0
4082,CCOc1ccccc1-c1noc(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)n1,0
4083,CCOc1ccc(NC(=O)Cc2cn3ccsc3n2)cc1S(=O)(=O)N1CCCCC1,0
4084,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(S(N)(=O)=O)c2)C1,0
4085,O=C(O)/C=C/c1ccc(O)c(O)c1,0
4086,O=C(NC1CC1)c1cc2c(s1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0
4087,CCC[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,0
4088,O=C1C=CC(n2ccc(=O)n(C(=O)c3ccccc3)c2=O)C1,0
4089,Cc1ccc(-c2nn(CC(O)CCl)c(=O)c3ccccc23)cc1,0
4090,Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN3CCOCC3)ccc21,0
4091,CCCCCCCCNc1cncc(C(=O)NCc2ccccc2)n1,0
4092,CCCCCCCCNc1cnc(C(=O)NCc2ccccc2)cn1,0
4093,N#Cc1ccc(COCn2c(COCc3ccccc3)cc(=O)[nH]c2=O)cc1,0
4094,O=c1cc(COCc2ccccc2)n(COCc2cc(Cl)cc(Cl)c2)c(=O)[nH]1,0
4095,C1=CC2C3C4C1C1C2C2C3C3CNCC3C4C12,0
4096,C1NCC2C1C1C3C4CCC5C3C2C2C5C4C12,0
4097,COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
4098,COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)NC(=O)[C@H](Nc2c(NCc3ccc(-c5ccccc5)cc3)c(=O)c2=O)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
4099,COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(cc5)Oc5cc3cc(c5O)Oc3ccc(cc3)[C@H]2O)NC(=O)[C@H](Nc2c(NCc3ccc(-c5ccccc5)cc3)c(=O)c2=O)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
4100,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C23CC3)c(=O)n1,0
4101,Cc1cc(C)cc(NC(=O)CN(c2cc([N+](=O)[O-])ccc2C)S(C)(=O)=O)c1,0
4102,CC12CC34CNCC35CC1(C)C(C)(C5)C2(C)C4,0
4103,CC12CC34CN(C(=N)N)CC35CC1(C)C(C)(C5)C2(C)C4,0
4104,Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)C2ON=C(c3ccc4ccccc4n3)C21,0
4105,Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)C2C(c3ccc4ccccc4n3)=NOC21,0
4106,C1CCC23CC45CNCC4(CC2(C1)C5)C3.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
4107,N=C(N)N1CC23CC45CCCCC4(C2)CC3(C1)C5,0
4108,CC12CC34CN(C(=N)N)CC3(C1)CC2(C)C4,0
4109,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
4110,CC(=O)N[C@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@@H]1CNC12CC3CC(C)(CC(C)(C3)C1)C2,0
4111,COc1cc(O)c2c(=O)c3c(oc2c1)[C@H](O)CC[C@@H]3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
4112,COc1ccc(C(=O)Nc2c[nH]c(=O)c(-c3cccc(C)c3)c2)c(O)c1,0
4113,Cc1ccc(-c2nnc(S[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ccccc23)cc1,0
4114,C#CCSc1nnc(-c2ccc(C)cc2)c2ccccc12,0
4115,COc1cc2nc(CSc3ccccc3)c(-c3nnc(C)s3)cc2c(Cn2ccnc2)c1O,0
4116,CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@H]1N=[N+]=[N-])Oc1ccccc1,0
4117,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
4118,CC(C(=O)Nc1cccc(Oc2ccccc2)c1)n1sc2ccccc2c1=O,0
4119,O=C(Cn1sc2ccccc2c1=O)Nc1cccc(Oc2ccccc2)c1,0
4120,CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0
4121,C[C@@]1(N)[C@@H]2O[P@@](=O)(OC3CCCC3)OC[C@H]2O[C@H]1n1ccc(=O)[nH]c1=O,0
